VALIDAÇÃO,Logistica Reversa Transportadora,Logistica Reversa Estado,Logistica Reversa Cidade,Logistica Reversa Data Coleta Efetivada Date,Logistica Reversa Data Coleta Efetivada Month,Logistica Reversa Data Coleta Efetivada Year,Abrangencia
NÃO PARÇA,ARAPON-BULKY,PR,Ibipora,2026-01-09,2026-01,2026,1
NÃO PARÇA,ARAPON-BULKY,PR,Ibipora,2026-04-01,2026-04,2026,1
NÃO PARÇA,ARAPON-BULKY,PR,Jaguapita,2026-06-25,2026-06,2026,1
NÃO PARÇA,ARAPON-BULKY,PR,Maringa,2026-06-15,2026-06,2026,1
NÃO PARÇA,ARUJA - BULKY,SP,Aruja,2026-06-15,2026-06,2026,1
NÃO PARÇA,ARUJA - BULKY,SP,Bertioga,2026-04-29,2026-04,2026,1
NÃO PARÇA,ARUJA - BULKY,SP,Guararema,2026-06-08,2026-06,2026,1
NÃO PARÇA,ARUJA - BULKY,SP,Mogi das Cruzes,2026-06-01,2026-06,2026,1
NÃO PARÇA,ARUJA - BULKY,SP,Mogi das Cruzes,2026-06-29,2026-06,2026,1
NÃO PARÇA,ARUJA - BULKY,SP,Mogi das Cruzes,2026-07-10,2026-07,2026,1
NÃO PARÇA,ARUJA - BULKY,SP,Poa,2026-05-21,2026-05,2026,1
NÃO PARÇA,ARUJA - BULKY,SP,Santos,2026-03-16,2026-03,2026,1
NÃO PARÇA,ARUJA - BULKY,SP,Santos,2026-04-22,2026-04,2026,1
NÃO PARÇA,ARUJA - BULKY,SP,Sao Paulo,2026-04-01,2026-04,2026,1
NÃO PARÇA,ARUJA - BULKY,SP,Sao Paulo,2026-04-29,2026-04,2026,1
NÃO PARÇA,ARUJA - BULKY,SP,Sao Paulo,2026-05-08,2026-05,2026,2
NÃO PARÇA,ARUJA - BULKY,SP,Sao Paulo,2026-06-08,2026-06,2026,2
NÃO PARÇA,ARUJA - BULKY,SP,Sao Paulo,2026-06-09,2026-06,2026,1
NÃO PARÇA,ARUJA - BULKY,SP,Sao Paulo,2026-07-06,2026-07,2026,1
NÃO PARÇA,ARUJA - BULKY,SP,Sao Paulo,2026-07-27,2026-07,2026,1
NÃO PARÇA,ARUJA - BULKY,SP,Sao Paulo,2026-07-28,2026-07,2026,1
NÃO PARÇA,ARUJA - BULKY,SP,Sao Vicente,2026-06-08,2026-06,2026,1
NÃO PARÇA,BENTO ENCOMENDA,SP,Indaiatuba,2026-04-22,2026-04,2026,1
NÃO PARÇA,BENTO ENCOMENDA,SP,Indaiatuba,2026-05-19,2026-05,2026,1
NÃO PARÇA,BETIM - BULKY L,MG,Belo Horizonte,2026-06-08,2026-06,2026,1
NÃO PARÇA,BETIM - BULKY L,MG,Belo Horizonte,2026-06-29,2026-06,2026,2
NÃO PARÇA,BETIM - BULKY L,MG,Nova Lima,2026-04-08,2026-04,2026,1
NÃO PARÇA,BLZ,RS,Cacapava do Sul,2026-04-28,2026-04,2026,1
NÃO PARÇA,BLZ,RS,Canoas,2026-04-22,2026-04,2026,1
NÃO PARÇA,BLZ,RS,Porto Alegre,2026-04-27,2026-04,2026,1
NÃO PARÇA,BLZ,RS,Porto Alegre,2026-06-10,2026-06,2026,1
NÃO PARÇA,BLZ,SC,Brusque,2026-06-16,2026-06,2026,1
NÃO PARÇA,BLZ,SC,Brusque,2026-06-29,2026-06,2026,1
