data_resposta,experiencia_geral,agendamento_servico,cumprimento_data_agendamento,postura_profissional,comentario_aberto,pedido,TRANSPORTADORA,Data Coleta,Ano Coleta,Mês Coleta,Semana Coleta,Cidade,Estado,Mês Resposta,Semana Resposta,Ano Resposta,Disparo,Responsabilidade Final
13/03/2025,5,5,4,5,Estou satisfeito com o serviço pós venda.,Z46193858,AGMX OPORTUNIDA,08/03/2025,2025,3,10,Rio Verde,GO,3,11,2025,13/03/2025,
13/03/2025,5,5,5,5,"Foi super tranquilo, foram no horário combinado.",Z46212404,AGMX OPORTUNIDA,06/03/2025,2025,3,10,Brasilia,DF,3,11,2025,13/03/2025,
13/03/2025,5,5,5,5,Obrigada,Z45971398,AGMX OPORTUNIDA,08/03/2025,2025,3,10,Jatai,GO,3,11,2025,13/03/2025,
11/03/2025,4,4,2,4,Por várias vezes a transportadora alterou a data de coleta.,Z46162753,AGMX OPORTUNIDA,27/02/2025,2025,2,9,Goiania,GO,3,11,2025,11/03/2025,
11/03/2025,5,5,5,5,"Satisfeita com o atendimento, obrigada.",Z44639858,AGMX OPORTUNIDA,18/01/2025,2025,1,3,Ituiutaba,MG,3,11,2025,11/03/2025,
13/03/2025,5,5,5,5,Tranquilo!,Z45507389,AGMX OPORTUNIDA,06/03/2025,2025,3,10,Brasilia,DF,3,11,2025,13/03/2025,
11/03/2025,5,5,5,5,,Z45361133,AGMX OPORTUNIDA,06/01/2025,2025,1,2,Brasilia,DF,3,11,2025,11/03/2025,
11/03/2025,5,5,5,5,,Z46035091,AGMX OPORTUNIDA,30/01/2025,2025,1,5,Brasilia,DF,3,11,2025,11/03/2025,
11/03/2025,5,5,5,5,,Z46131570,AGMX OPORTUNIDA,13/02/2025,2025,2,7,aguas Lindas de Goias,GO,3,11,2025,11/03/2025,
11/03/2025,5,3,3,5,,Z56506274,AGMX OPORTUNIDA,27/02/2025,2025,2,9,Goiania,GO,3,11,2025,11/03/2025,
11/03/2025,5,5,5,5,,Z45996977,AGMX OPORTUNIDA,13/02/2025,2025,2,7,Brasilia,DF,3,11,2025,11/03/2025,
11/03/2025,5,5,5,5,,Z56514101,AGMX OPORTUNIDA,10/02/2025,2025,2,7,Aparecida de Goiania,GO,3,11,2025,11/03/2025,
11/03/2025,5,5,5,5,,Z45330508,AGMX OPORTUNIDA,06/02/2025,2025,2,6,Luziania,GO,3,11,2025,11/03/2025,
11/03/2025,5,5,5,5,,Z45395984,AGMX OPORTUNIDA,20/01/2025,2025,1,4,Brasilia,DF,3,11,2025,11/03/2025,
11/03/2025,5,5,5,5,,Z45912954,AGMX OPORTUNIDA,13/02/2025,2025,2,7,Brasilia,DF,3,11,2025,11/03/2025,
11/03/2025,5,4,4,4,,Z46115820,AGMX OPORTUNIDA,20/02/2025,2025,2,8,Brasilia,DF,3,11,2025,11/03/2025,
11/03/2025,5,5,5,5,,Z45523473,AGMX OPORTUNIDA,06/01/2025,2025,1,2,Brasilia,DF,3,11,2025,11/03/2025,
11/03/2025,5,5,5,5,,Z56570954,AGMX OPORTUNIDA,24/02/2025,2025,2,9,Uberlandia,MG,3,11,2025,11/03/2025,
11/03/2025,5,5,5,5,,Z45061559,AGMX OPORTUNIDA,20/01/2025,2025,1,4,Brasilia,DF,3,11,2025,11/03/2025,
11/03/2025,4,4,5,5,,Z45602232,AGMX OPORTUNIDA,23/01/2025,2025,1,4,Brasilia,DF,3,11,2025,11/03/2025,
13/03/2025,5,5,5,5,,Z56646500,AGMX OPORTUNIDA,06/03/2025,2025,3,10,Brasilia,DF,3,11,2025,13/03/2025,
30/06/2025,1,1,4,1,"A entrega foi insatisfatoria, produto muito avariado! Péssima experiência! Não recomendo p ninguém!",Z57807810,AGMX OPORTUNIDA,24/06/2025,2025,6,26,Uberlandia,MG,6,27,2025,30/06/2025,
27/05/2025,1,1,1,1,A loja precisa de melhorar no atendimento e marcar com precisão a data da entrega e montagem dos produtos. Tem muita burocracia e pouca agilidade,Z57707434,AGMX OPORTUNIDA,22/05/2025,2025,5,21,Brasilia,DF,5,22,2025,27/05/2025,
11/03/2025,3,5,3,5,"A parte que ficamos um pouco a desejar seria na entrega, 2 meses pra fazer uma entrega. Está sendo muito extensa",Z44891076,AGMX OPORTUNIDA,08/02/2025,2025,2,6,Araguari,MG,3,11,2025,11/03/2025,
16/06/2025,2,5,5,2,"A pessoa que foi buscar estava com pressa pois me pareceu que estava cheio de serviço e ficou sem paciência, forçou a saída do sofá e estragou minha porta.",Z58116859,AGMX OPORTUNIDA,11/06/2025,2025,6,24,Uberlandia,MG,6,25,2025,16/06/2025,
26/01/2026,1,1,1,5,A coleta foi excelente,Z62422082,OUTELETRO BH,20/01/2026,2026,1,4,Belo Horizonte,MG,1,5,2026,26/01/2026,#REF!
09/06/2025,3,3,2,3,"Apesar de ter agendado, só apareceu dias depois pra pegar o produto. No documento de vistoria de coleta informou que o produto tinha avaria, mas não tinha avaria, como veio uma cadeira errada a furação das peças só não encaixavam.",Z57730709,AGMX OPORTUNIDA,03/06/2025,2025,6,23,Montes Claros,MG,6,24,2025,09/06/2025,
27/05/2025,1,1,1,1,"Atendimento de pessima qualidade, agendam e não vem você desmarca compromissos a espera e não dão a menor satisfação.",Z57311206,AGMX OPORTUNIDA,22/05/2025,2025,5,21,Brasilia,DF,5,22,2025,27/05/2025,
27/10/2025,1,1,4,3,Atendimento péssimo,Z60632182,AGMX OPORTUNIDA,22/10/2025,2025,10,43,Brasilia,DF,10,44,2025,27/10/2025,
11/03/2025,3,3,3,3,"Coloquei 3 pois não tive contato com a pessoa que recolheu, num primeiro momento ela foi sem avisar, somente depois avisou, deixei na portaria do condomínio e foi recolhido. Não sei detalhes sobre como se procedeu a coleta.",Z46202364,AGMX OPORTUNIDA,13/02/2025,2025,2,7,Brasilia,DF,3,11,2025,11/03/2025,
18/03/2025,5,5,5,5,"Infelizmente, a peça que comprei chegou com algumas marcas que comprometeriam a estética da minha sala. No entanto, a forma como a empresa lidou com o pós-venda me surpreendeu positivamente. Com certeza, voltarei a comprar com vocês no futuro!",Z56644127,AGMX OPORTUNIDA,15/03/2025,2025,3,11,Patrocinio,MG,3,12,2025,18/03/2025,
18/03/2025,5,3,5,5,,Z46085228,AGMX OPORTUNIDA,13/03/2025,2025,3,11,Brasilia,DF,3,12,2025,18/03/2025,
03/04/2025,2,2,2,4,Demorou muito para buscar. Atrapalhando colocar o carro na garagem. Tentei várias vezes avisar que o produto estava errado.,Z56694250,AGMX OPORTUNIDA,02/04/2025,2025,4,14,Uberlandia,MG,4,14,2025,03/04/2025,
02/06/2025,1,1,1,1,Estou insatisfeita em todos os quesitos. Profundamente arrependida dessa compra. Espero nunca mais comprar com vcs. Só me deu dor de cabeça. Deus me livre!!!!!!!!!!!,Z57700507,AGMX OPORTUNIDA,30/05/2025,2025,5,22,Montes Claros,MG,6,23,2025,02/06/2025,
27/03/2025,5,5,5,5,"Os profissionais que fizeram a coleta foram extramente educados, dispostos, solícitos, cumpriram com o agendamento e deu tudo certo, foram ótimos! Se os entregadores tivessem tido o mesmo profissionalismo e cuidado que os da coleta provavelmente não teriam estragado o produto e não precisaríamos devolver. Nota mil pros da coleta!",Z45694827,AGMX OPORTUNIDA,22/03/2025,2025,3,12,Patos de Minas,MG,3,13,2025,27/03/2025,
03/04/2025,5,5,5,5,"Tudo foi ótimo, só falta vcs me devolver o dinheiro",Z56985043,AGMX OPORTUNIDA,27/03/2025,2025,3,13,Brasilia,DF,4,14,2025,03/04/2025,
10/04/2025,4,4,4,4,,Z56993772,AGMX OPORTUNIDA,03/04/2025,2025,4,14,Brasilia,DF,4,15,2025,10/04/2025,
10/04/2025,5,5,5,5,,Z57209021,AGMX OPORTUNIDA,03/04/2025,2025,4,14,Brasilia,DF,4,15,2025,10/04/2025,
10/04/2025,4,4,3,5,,Z56931569,AGMX OPORTUNIDA,03/04/2025,2025,4,14,Brasilia,DF,4,15,2025,10/04/2025,
22/04/2025,5,5,5,5,Estão de parabéns!,Z57188323,AGMX OPORTUNIDA,10/04/2025,2025,4,15,Goiania,GO,4,17,2025,22/04/2025,
22/04/2025,4,3,5,5,"Meu único problema foi que, tive dois moveis diferentes para recolher, porém, só puderam pegar um é o outro já vai fazer 2 semanas que está lá parado. Quando for assim, já podem solicitar para buscar os dois...agiliza o processo de todo mundo",Z57315437,AGMX OPORTUNIDA,10/04/2025,2025,4,15,Goiania,GO,4,17,2025,22/04/2025,
22/04/2025,5,5,5,5,,Z57424290,AGMX OPORTUNIDA,17/04/2025,2025,4,16,Uberlandia,MG,4,17,2025,22/04/2025,
28/04/2025,5,4,5,4,"Pontualidade, comprometimento. Super satisfeita com atendendimento",Z57303663,AGMX OPORTUNIDA,24/04/2025,2025,4,17,Brasilia,DF,4,18,2025,28/04/2025,
28/04/2025,4,5,5,5,,Z56914958,AGMX OPORTUNIDA,19/04/2025,2025,4,16,Ituiutaba,MG,4,18,2025,28/04/2025,
28/04/2025,5,5,5,5,,Z56722002,AGMX OPORTUNIDA,17/04/2025,2025,4,16,Novo Gama,GO,4,18,2025,28/04/2025,
28/04/2025,5,5,5,5,,Z56491804,AGMX OPORTUNIDA,24/04/2025,2025,4,17,Brasilia,DF,4,18,2025,28/04/2025,
28/04/2025,5,4,5,5,,Z57338598,AGMX OPORTUNIDA,17/04/2025,2025,4,16,Cidade Ocidental,GO,4,18,2025,28/04/2025,
11/03/2025,1,1,1,1,"Minha experiência foi horrível, o suporte de vocês também é horrível, vocês tem que melhorar muito",Z56563321,AGMX OPORTUNIDA,20/02/2025,2025,2,8,Brasilia,DF,3,11,2025,11/03/2025,
12/05/2025,4,4,4,5,"Fiquei bem decepcionado pelo produto apresentar defeito, bastante demorada a data para retirada, só espero que a substituição e nova montagem também não demorem tanto!",Z57658483,AGMX OPORTUNIDA,10/05/2025,2025,5,19,Goiania,GO,5,20,2025,12/05/2025,
12/05/2025,4,4,4,4,,Z57812402,AGMX OPORTUNIDA,10/05/2025,2025,5,19,Goiania,GO,5,20,2025,12/05/2025,
12/05/2025,5,4,4,5,,Z57716943,AGMX OPORTUNIDA,08/05/2025,2025,5,19,Brasilia,DF,5,20,2025,12/05/2025,
14/05/2025,5,5,5,5,,Z57717113,AGMX OPORTUNIDA,10/05/2025,2025,5,19,Goiania,GO,5,20,2025,12/05/2025,
16/05/2025,5,5,5,5,,Z57717113,AGMX OPORTUNIDA,10/05/2025,2025,5,19,Goiania,GO,5,20,2025,12/05/2025,
19/05/2025,1,1,1,1,"Não aguento mais vocês me ocupando com chamadas e mensagens. A coleta já foi realizada. Já falei com vocês pelo app do Mercado Livre, pelo telefone, por WhatsApp, vocês me pediram informações por e-mail que eu enviei e segue essa aporrinhação! Por favor, SE ORGANIZEM E PAREM DE ME ACIONAR. Última vez que compro alguma coisa com vocês.",46199093R,AGMX OPORTUNIDA,17/04/2025,2025,4,16,Brasilia,DF,5,21,2025,19/05/2025,
11/03/2025,3,4,3,5,"A coleta foi o menor dos problemas, todo o resto é que foi bem ruim",Z45442139,LIFE - GERENCIA,09/01/2025,2025,1,2,Curitiba,PR,3,11,2025,11/03/2025,
19/05/2025,5,3,1,5,"Na minha opinião o serviço de coleta não foi melhor, pq houve reagedamento várias vezes e tbm não respondia msg.",Z46083252,AGMX OPORTUNIDA,12/05/2025,2025,5,20,Brasilia,DF,5,21,2025,19/05/2025,
21/05/2025,5,5,5,5,"Quero deixar registrado o quanto fiquei satisfeita com o serviço de coleta do meu pedido na loja MadeiraMadeira. O processo foi rápido, organizado e a equipe foi extremamente atenciosa. Desde a confirmação até a retirada, tudo correu perfeitamente. Parabéns pelo excelente atendimento e eficiência!",Z57648010,AGMX OPORTUNIDA,12/05/2025,2025,5,20,Brasilia,DF,5,21,2025,19/05/2025,
19/05/2025,4,4,4,4,,56746104R,AGMX OPORTUNIDA,12/05/2025,2025,5,20,Brasilia,DF,5,21,2025,19/05/2025,
