.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
1,27/08/2026,Z66808625,PARÇA,Vinhedo,SP,17.635.519,Coleta Realizada,-9,SALDAO CAMPINAS,,,,28/08/2026,28/08/2026,28/08/2026,Coletado,27/08/2026,1,Loja,10,11/09/2026,1,28/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,18/09/2026,Não,1,1,1,1
2,27/08/2026,Z66741830,PARÇA,Palhoca,SC,980.068,Coleta Realizada,1,51.202.932 FRAN,,,,29/08/2026,29/08/2026,29/08/2026,Coletado,27/08/2026,1,Loja,10,11/09/2026,1,29/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,2,15,18/09/2026,Não,2,1,1,2
3,27/08/2026,Z66736706,PARÇA,Itapema,SC,17.636.021,Coleta Realizada,-9,TOPA TUDO MOVEI,,,,28/08/2026,28/08/2026,28/08/2026,Coletado,27/08/2026,1,Loja,10,11/09/2026,1,28/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,18/09/2026,Não,1,1,1,1
4,27/08/2026,Z66809057,PARÇA,Rio de Janeiro,RJ,978.414,Coleta Realizada,-9,MOVEL SERVICE,,,,28/08/2026,28/08/2026,28/08/2026,Coletado,27/08/2026,1,Loja,10,11/09/2026,1,28/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,18/09/2026,Não,1,1,1,1
5,27/08/2026,Z66747449,PARÇA,Balneario Camboriu,SC,977.348,Coleta Realizada,-9,TOPA TUDO MOVEI,,,,28/08/2026,28/08/2026,28/08/2026,Coletado,27/08/2026,1,Loja,10,11/09/2026,1,28/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,18/09/2026,Não,1,1,1,1
6,27/08/2026,Z64745208,PARÇA,Lauro de Freitas,BA,17.632.234,Coleta Realizada,-10,ORC MOVEIS E EL,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,25/08/2026,1,Loja,10,11/09/2026,1,27/08/2026,Não,1,0,1,3,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,2,15,16/09/2026,Não,0,1,1,0
7,27/08/2026,Z66760867,PARÇA,Valinhos,SP,977.967,Coleta Realizada,-9,SALDAO CAMPINAS,,,,28/08/2026,28/08/2026,28/08/2026,Coletado,27/08/2026,1,Loja,10,11/09/2026,1,28/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,18/09/2026,Não,1,1,1,1
8,27/08/2026,Z66820222,PARÇA,Rio de Janeiro,RJ,977.965,Coleta Realizada,-9,MOVEL SERVICE,,,,28/08/2026,28/08/2026,28/08/2026,Coletado,27/08/2026,1,Loja,10,11/09/2026,1,28/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,18/09/2026,Não,1,1,1,1
9,26/08/2026,Z66106973,PARÇA,Sao Paulo,SP,971.463,Coleta Realizada,-8,SAFARI MONTAGEM,,,,28/08/2026,28/08/2026,28/08/2026,Coletado,26/08/2026,1,Loja,10,10/09/2026,1,28/08/2026,Não,1,0,3,3,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,2,15,17/09/2026,Não,2,1,1,2
10,26/08/2026,Z66452703,PARÇA,Maceio,AL,972.110,Coleta Realizada,2,SEBASTIAO FIRMI,,,,28/08/2026,,,Coletado,26/08/2026,1,Loja,10,10/09/2026,1,10/09/2026,Não,1,0,3,3,0,Sem Agendamento,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vence Futuro,2,15,17/09/2026,Não,2,0,,2
11,26/08/2026,Z66240620,PARÇA,Sao Carlos,SP,17.604.931,Coleta Realizada,1,LOGME - TRANSPO,2026-08-27,,Reativando conforme solicitado,27/08/2026,28/08/2026,28/08/2026,Coletado,10/08/2026,1,Loja,13,15/09/2026,1,15/09/2026,Não,1,1,2,14,1,Coletado Antecipado,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vence Futuro,17,15,31/08/2026,Não,1,1,0,1
12,26/08/2026,Z66745495,PARÇA,Duque de Caxias,RJ,971.949,Devolução CD,-9,MOVEL SERVICE,,,,27/08/2026,26/08/2026,26/08/2026,Coletado,26/08/2026,1,Loja,10,10/09/2026,1,26/08/2026,Sim,0,0,2,2,1,Coletado em Atraso,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,17/09/2026,Não,1,1,0,1
13,26/08/2026,Z66798124,PARÇA,Duque de Caxias,RJ,971.617,Coleta Realizada,-9,MOVEL SERVICE,,,,27/08/2026,26/08/2026,26/08/2026,Coletado,26/08/2026,1,Loja,10,10/09/2026,1,26/08/2026,Sim,0,0,2,2,1,Coletado em Atraso,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,17/09/2026,Não,1,1,0,1
14,26/08/2026,Z66778628,PARÇA,Joinville,SC,971.659,Coleta Realizada,-9,TOPA TUDO MOVEI,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,26/08/2026,1,Loja,10,10/09/2026,1,27/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,17/09/2026,Não,1,1,1,1
15,26/08/2026,Z66223264,PARÇA,Serra,ES,971.641,Coleta Realizada,-8,ELETROSHOW OUTL,,,,28/08/2026,28/08/2026,28/08/2026,Coletado,26/08/2026,1,Loja,10,10/09/2026,1,28/08/2026,Não,1,0,3,3,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,2,15,17/09/2026,Não,2,1,1,2
16,25/08/2026,Z66672757,PARÇA,Rio de Janeiro,RJ,965.743,Devolução CD,-9,MOVEL SERVICE,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,26/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,16/09/2026,Não,1,1,1,1
17,25/08/2026,Z66671942,PARÇA,Rio de Janeiro,RJ,965.365,Devolução CD,-9,MOVEL SERVICE,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,26/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,16/09/2026,Não,1,1,1,1
18,25/08/2026,Z66759396,PARÇA,Duque de Caxias,RJ,965.986,Devolução CD,-8,MOVEL SERVICE,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,27/08/2026,Não,1,0,3,3,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,2,15,16/09/2026,Não,2,1,1,2
19,25/08/2026,Z66213695,PARÇA,Belford Roxo,RJ,964.571,Coleta Realizada,-8,MOVEL SERVICE,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,27/08/2026,Não,1,0,3,3,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,2,15,16/09/2026,Não,2,1,1,2
20,25/08/2026,Z66601118,PARÇA,Osasco,SP,17.631.456,Coleta Realizada,-9,SAFARI MONTAGEM,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,26/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,16/09/2026,Não,1,1,1,1
21,25/08/2026,Z66660809,PARÇA,Rio de Janeiro,RJ,963.960,Coleta Realizada,-7,MOVEL SERVICE,2026-08-25,,CL1 - Prosseguir coleta - Confirmação realizada via (wapp): confirmou os telefones: 21 999294664 - 21 98951-3905( n da minha filha Maria Eduarda). Confirmou que o produto encontra-se desmontado e embalado.,28/08/2026,28/08/2026,28/08/2026,Coletado,25/08/2026,1,Loja,13,14/09/2026,1,14/09/2026,Não,1,1,4,4,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vence Futuro,3,15,16/09/2026,Não,3,1,1,3
22,25/08/2026,Z66452162,PARÇA,Osasco,SP,965.092,Coleta Realizada,-9,SAFARI MONTAGEM,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,26/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,16/09/2026,Não,1,1,1,1
23,25/08/2026,Z66378209,PARÇA,Rio de Janeiro,RJ,965.903,Devolução CD,-9,MOVEL SERVICE,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,26/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,16/09/2026,Não,1,1,1,1
24,25/08/2026,Z66778032,PARÇA,Cotia,SP,965.899,Coleta Realizada,-7,TANIA AOKI OUTL,,,,28/08/2026,28/08/2026,28/08/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,28/08/2026,Não,1,0,4,4,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,3,15,16/09/2026,Não,3,1,1,3
25,25/08/2026,R65809265,PARÇA,Valenca,RJ,965.922,Devolução CD,-9,MOVEL SERVICE,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,26/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,16/09/2026,Não,1,1,1,1
26,25/08/2026,Z66539986,PARÇA,Rio de Janeiro,RJ,17.632.190,Devolução CD,-9,MOVEL SERVICE,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,26/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,16/09/2026,Não,1,1,1,1
27,25/08/2026,Z66746734,PARÇA,Rio das Ostras,RJ,965.977,Devolução CD,-9,MOVEL SERVICE,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,26/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,16/09/2026,Não,1,1,1,1
28,25/08/2026,Z66606038,PARÇA,Pinheiral,RJ,965.983,Devolução CD,-9,MOVEL SERVICE,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,26/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,16/09/2026,Não,1,1,1,1
29,25/08/2026,Z66732820,PARÇA,Porto Alegre,RS,17.631.788,Coleta Realizada,-8,KMAN MOVEIS,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,27/08/2026,Não,1,0,3,3,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,2,15,16/09/2026,Não,2,1,1,2
30,25/08/2026,Z66382975,PARÇA,Joinville,SC,962.717,Devolução CD,-10,TOPA TUDO MOVEI,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,25/08/2026,Não,1,0,1,1,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,0,15,16/09/2026,Não,0,1,1,0
31,25/08/2026,Z66711086,PARÇA,Curitiba,PR,964.604,Coleta Realizada,2,LOGME - TRANSPO,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,27/08/2026,Não,1,0,3,3,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,2,15,16/09/2026,Não,2,1,1,2
32,25/08/2026,Z66736656,PARÇA,Curitiba,PR,17.632.221,Coleta Realizada,2,LOGME - TRANSPO,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,27/08/2026,Não,1,0,3,3,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,2,15,16/09/2026,Não,2,1,1,2
33,25/08/2026,Z66581479,PARÇA,Sumare,SP,17.631.786,Coleta Realizada,-8,SALDAO CAMPINAS,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,27/08/2026,Não,1,0,3,3,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,2,15,16/09/2026,Não,2,1,1,2
34,25/08/2026,Z66746090,PARÇA,Curitiba,PR,965.466,Coleta Realizada,2,LOGME - TRANSPO,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,25/08/2026,1,Loja,10,09/09/2026,1,27/08/2026,Não,1,0,3,3,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,2,15,16/09/2026,Não,2,1,1,2
35,24/08/2026,Z66720495,PARÇA,Alvorada,RS,17.629.281,Devolução CD,-9,KMAN MOVEIS,2026-08-24,,CL1 - Prosseguir coleta - Cliente confirmou o telefone 51994080355. Confirmou que o produto já se encontra pronto para a coleta.,25/08/2026,25/08/2026,25/08/2026,Coletado,24/08/2026,1,Loja,13,11/09/2026,1,11/09/2026,Não,1,1,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vence Futuro,1,15,15/09/2026,Não,1,1,1,1
36,24/08/2026,Z66328406,PARÇA,Porto Alegre,RS,953.645,Coleta Realizada,-7,KMAN MOVEIS,2026-08-24,,"CL1 - Prosseguir coleta - Confirmação realizada via portal: confirmou o telefone 51982316734. Confirmou que o produto já encontra-se desmontado e embalado.
",27/08/2026,27/08/2026,27/08/2026,Coletado,24/08/2026,1,Loja,13,11/09/2026,1,11/09/2026,Não,1,1,4,4,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vence Futuro,3,15,15/09/2026,Não,3,1,1,3
37,24/08/2026,Z66561686,PARÇA,Osasco,SP,957.228,Devolução CD,-8,SAFARI MONTAGEM,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,26/08/2026,Não,1,0,3,3,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,2,15,15/09/2026,Não,2,1,1,2
38,24/08/2026,Z66656888,PARÇA,Sao Paulo,SP,17.630.416,Coleta Realizada,-7,SAFARI MONTAGEM,,,,27/08/2026,27/08/2026,27/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,27/08/2026,Não,1,0,4,4,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,3,15,15/09/2026,Não,3,1,1,3
39,24/08/2026,Z66781098,PARÇA,Sao Jose dos Pinhais,PR,958.722,Coleta Realizada,4,LOGME - TRANSPO,,,,28/08/2026,28/08/2026,28/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,28/08/2026,Não,1,0,5,5,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,4,15,15/09/2026,Não,4,1,1,4
40,24/08/2026,Z66750388,PARÇA,Osasco,SP,17.629.283,Devolução CD,-9,SAFARI MONTAGEM,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,25/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,15/09/2026,Não,1,1,1,1
41,24/08/2026,Z66586988,PARÇA,Nova Iguacu,RJ,17.630.153,Devolução CD,-9,MOVEL SERVICE,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,25/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,15/09/2026,Não,1,1,1,1
42,24/08/2026,Z66506275,PARÇA,Vargem Grande do Sul,SP,17.630.288,Devolução CD,1,MOVEIS CAMILO L,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,25/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,15/09/2026,Não,1,1,1,1
43,24/08/2026,Z66418966,PARÇA,Sao Goncalo,RJ,958.120,Devolução CD,-9,MOVEL SERVICE,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,25/08/2026,Não,1,0,2,2,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,1,15,15/09/2026,Não,1,1,1,1
44,24/08/2026,Z66712133,PARÇA,Camboriu,SC,958.795,Coleta Realizada,-6,TOPA TUDO MOVEI,,,,28/08/2026,28/08/2026,28/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,28/08/2026,Não,1,0,5,5,1,Coletado na Data,35,8,2026,35,8,2026,4 a 7 dias,01/09/2026,Vencido,4,15,15/09/2026,Não,4,1,1,4
45,24/08/2026,Z66579062,PARÇA,Rio de Janeiro,RJ,17.630.434,Devolução CD,-8,MOVEL SERVICE,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,24/08/2026,1,Loja,10,08/09/2026,1,26/08/2026,Não,1,0,3,3,1,Coletado na Data,35,8,2026,35,8,2026,1 a 3 dias,01/09/2026,Vencido,2,15,15/09/2026,Não,2,1,1,2
